Year,Race Name,Circuit Name,Driver,Constructor,Grid Position,Finish Position,Points,Dataset,Circuit Type
1972,Austrian Grand Prix,A1-Ring,Carlos Reutemann,Brabham,5.0,23.0,0.0,Historical (1950-2017),Permanent Circuit
1972,Austrian Grand Prix,A1-Ring,Clay Regazzoni,Ferrari,2.0,24.0,0.0,Historical (1950-2017),Permanent Circuit
1972,Austrian Grand Prix,A1-Ring,David Walker,Team Lotus,19.0,25.0,0.0,Historical (1950-2017),Permanent Circuit
1972,Italian Grand Prix,Autodromo Nazionale di Monza,Emerson Fittipaldi,Team Lotus,4.0,1.0,9.0,Historical (1950-2017),Permanent Circuit
1972,Italian Grand Prix,Autodromo Nazionale di Monza,Mike Hailwood,Surtees,9.0,2.0,6.0,Historical (1950-2017),Permanent Circuit
1972,Italian Grand Prix,Autodromo Nazionale di Monza,Denny Hulme,McLaren,5.0,3.0,4.0,Historical (1950-2017),Permanent Circuit
1972,Italian Grand Prix,Autodromo Nazionale di Monza,Peter Revson,McLaren,8.0,4.0,3.0,Historical (1950-2017),Permanent Circuit
1972,Italian Grand Prix,Autodromo Nazionale di Monza,Graham Hill,Brabham,13.0,5.0,2.0,Historical (1950-2017),Permanent Circuit
1972,Italian Grand Prix,Autodromo Nazionale di Monza,Peter Gethin,BRM,12.0,6.0,1.0,Historical (1950-2017),Permanent Circuit
1972,Italian Grand Prix,Autodromo Nazionale di Monza,Mario Andretti,Ferrari,7.0,7.0,0.0,Historical (1950-2017),Permanent Circuit
1972,Italian Grand Prix,Autodromo Nazionale di Monza,Jean-Pierre Beltoise,BRM,16.0,8.0,0.0,Historical (1950-2017),Permanent Circuit
1972,Italian Grand Prix,Autodromo Nazionale di Monza,Ronnie Peterson,March,24.0,9.0,0.0,Historical (1950-2017),Permanent Circuit
1972,Italian Grand Prix,Autodromo Nazionale di Monza,Mike Beuttler,March,25.0,10.0,0.0,Historical (1950-2017),Permanent Circuit
1972,Italian Grand Prix,Autodromo Nazionale di Monza,Howden Ganley,BRM,17.0,11.0,0.0,Historical (1950-2017),Permanent Circuit
1972,Italian Grand Prix,Autodromo Nazionale di Monza,Reine Wisell,BRM,10.0,12.0,0.0,Historical (1950-2017),Permanent Circuit
1972,Italian Grand Prix,Autodromo Nazionale di Monza,Niki Lauda,March,20.0,13.0,0.0,Historical (1950-2017),Permanent Circuit
1972,Italian Grand Prix,Autodromo Nazionale di Monza,Jacky Ickx,Ferrari,1.0,14.0,0.0,Historical (1950-2017),Permanent Circuit
1972,Italian Grand Prix,Autodromo Nazionale di Monza,Chris Amon,Matra,2.0,15.0,0.0,Historical (1950-2017),Permanent Circuit
1972,Italian Grand Prix,Autodromo Nazionale di Monza,Andrea de Adamich,Surtees,21.0,16.0,0.0,Historical (1950-2017),Permanent Circuit
1972,Italian Grand Prix,Autodromo Nazionale di Monza,Wilson Fittipaldi,Brabham,19.0,17.0,0.0,Historical (1950-2017),Permanent Circuit
1972,Italian Grand Prix,Autodromo Nazionale di Monza,John Surtees,Surtees,22.0,18.0,0.0,Historical (1950-2017),Permanent Circuit
1972,Italian Grand Prix,Autodromo Nazionale di Monza,Tim Schenken,Surtees,15.0,19.0,0.0,Historical (1950-2017),Permanent Circuit
1972,Italian Grand Prix,Autodromo Nazionale di Monza,Clay Regazzoni,Ferrari,4.0,20.0,0.0,Historical (1950-2017),Permanent Circuit
1972,Italian Grand Prix,Autodromo Nazionale di Monza,Carlos Pace,March,18.0,21.0,0.0,Historical (1950-2017),Permanent Circuit
1972,Italian Grand Prix,Autodromo Nazionale di Monza,Carlos Reutemann,Brabham,11.0,22.0,0.0,Historical (1950-2017),Permanent Circuit
1972,Italian Grand Prix,Autodromo Nazionale di Monza,FranÌ¤ois Cevert,Tyrrell,14.0,23.0,0.0,Historical (1950-2017),Permanent Circuit
1972,Italian Grand Prix,Autodromo Nazionale di Monza,Nanni Galli,Tecno,23.0,24.0,0.0,Historical (1950-2017),Permanent Circuit
1972,Italian Grand Prix,Autodromo Nazionale di Monza,Jackie Stewart,Tyrrell,3.0,25.0,0.0,Historical (1950-2017),Permanent Circuit
1972,Italian Grand Prix,Autodromo Nazionale di Monza,Henri Pescarolo,March,0.0,26.0,0.0,Historical (1950-2017),Permanent Circuit
1972,Italian Grand Prix,Autodromo Nazionale di Monza,Derek Bell,Tecno,0.0,27.0,0.0,Historical (1950-2017),Permanent Circuit
1972,Canadian Grand Prix,Mosport International Raceway,Jackie Stewart,Tyrrell,5.0,1.0,9.0,Historical (1950-2017),Permanent Circuit
1972,Canadian Grand Prix,Mosport International Raceway,Peter Revson,McLaren,1.0,2.0,6.0,Historical (1950-2017),Permanent Circuit
1972,Canadian Grand Prix,Mosport International Raceway,Denny Hulme,McLaren,2.0,3.0,4.0,Historical (1950-2017),Permanent Circuit
1972,Canadian Grand Prix,Mosport International Raceway,Carlos Reutemann,Brabham,9.0,4.0,3.0,Historical (1950-2017),Permanent Circuit
1972,Canadian Grand Prix,Mosport International Raceway,Clay Regazzoni,Ferrari,7.0,5.0,2.0,Historical (1950-2017),Permanent Circuit
1972,Canadian Grand Prix,Mosport International Raceway,Chris Amon,Matra,10.0,6.0,1.0,Historical (1950-2017),Permanent Circuit
1972,Canadian Grand Prix,Mosport International Raceway,Tim Schenken,Surtees,13.0,7.0,0.0,Historical (1950-2017),Permanent Circuit
1972,Canadian Grand Prix,Mosport International Raceway,Graham Hill,Brabham,17.0,8.0,0.0,Historical (1950-2017),Permanent Circuit
1972,Canadian Grand Prix,Mosport International Raceway,Carlos Pace,March,18.0,9.0,0.0,Historical (1950-2017),Permanent Circuit
1972,Canadian Grand Prix,Mosport International Raceway,Howden Ganley,BRM,14.0,10.0,0.0,Historical (1950-2017),Permanent Circuit
1972,Canadian Grand Prix,Mosport International Raceway,Emerson Fittipaldi,Team Lotus,4.0,11.0,0.0,Historical (1950-2017),Permanent Circuit
1972,Canadian Grand Prix,Mosport International Raceway,Jacky Ickx,Ferrari,8.0,12.0,0.0,Historical (1950-2017),Permanent Circuit
1972,Canadian Grand Prix,Mosport International Raceway,Henri Pescarolo,March,21.0,13.0,0.0,Historical (1950-2017),Permanent Circuit
1972,Canadian Grand Prix,Mosport International Raceway,Reine Wisell,Team Lotus,16.0,14.0,0.0,Historical (1950-2017),Permanent Circuit
1972,Canadian Grand Prix,Mosport International Raceway,Niki Lauda,March,19.0,15.0,0.0,Historical (1950-2017),Permanent Circuit
1972,Canadian Grand Prix,Mosport International Raceway,Ronnie Peterson,March,3.0,16.0,0.0,Historical (1950-2017),Permanent Circuit
1972,Canadian Grand Prix,Mosport International Raceway,Mike Beuttler,March,24.0,17.0,0.0,Historical (1950-2017),Permanent Circuit
1972,Canadian Grand Prix,Mosport International Raceway,FranÌ¤ois Cevert,Tyrrell,6.0,18.0,0.0,Historical (1950-2017),Permanent Circuit
1972,Canadian Grand Prix,Mosport International Raceway,Peter Gethin,BRM,12.0,19.0,0.0,Historical (1950-2017),Permanent Circuit
1972,Canadian Grand Prix,Mosport International Raceway,Skip Barber,March,22.0,20.0,0.0,Historical (1950-2017),Permanent Circuit
1972,Canadian Grand Prix,Mosport International Raceway,Jean-Pierre Beltoise,BRM,20.0,21.0,0.0,Historical (1950-2017),Permanent Circuit
1972,Canadian Grand Prix,Mosport International Raceway,Bill Brack,BRM,23.0,22.0,0.0,Historical (1950-2017),Permanent Circuit
1972,Canadian Grand Prix,Mosport International Raceway,Wilson Fittipaldi,Brabham,11.0,23.0,0.0,Historical (1950-2017),Permanent Circuit
1972,Canadian Grand Prix,Mosport International Raceway,Andrea de Adamich,Surtees,15.0,24.0,0.0,Historical (1950-2017),Permanent Circuit
1972,United States Grand Prix,Watkins Glen,Jackie Stewart,Tyrrell,1.0,1.0,9.0,Historical (1950-2017),Permanent Circuit
1972,United States Grand Prix,Watkins Glen,FranÌ¤ois Cevert,Tyrrell,4.0,2.0,6.0,Historical (1950-2017),Permanent Circuit
1972,United States Grand Prix,Watkins Glen,Denny Hulme,McLaren,3.0,3.0,4.0,Historical (1950-2017),Permanent Circuit
1972,United States Grand Prix,Watkins Glen,Ronnie Peterson,March,26.0,4.0,3.0,Historical (1950-2017),Permanent Circuit
1972,United States Grand Prix,Watkins Glen,Jacky Ickx,Ferrari,12.0,5.0,2.0,Historical (1950-2017),Permanent Circuit
1972,United States Grand Prix,Watkins Glen,Mario Andretti,Ferrari,10.0,6.0,1.0,Historical (1950-2017),Permanent Circuit
1972,United States Grand Prix,Watkins Glen,Patrick Depailler,Tyrrell,11.0,7.0,0.0,Historical (1950-2017),Permanent Circuit
1972,United States Grand Prix,Watkins Glen,Clay Regazzoni,Ferrari,6.0,8.0,0.0,Historical (1950-2017),Permanent Circuit
1972,United States Grand Prix,Watkins Glen,Jody Scheckter,McLaren,8.0,9.0,0.0,Historical (1950-2017),Permanent Circuit
1972,United States Grand Prix,Watkins Glen,Reine Wisell,Team Lotus,16.0,10.0,0.0,Historical (1950-2017),Permanent Circuit
1972,United States Grand Prix,Watkins Glen,Graham Hill,Brabham,27.0,11.0,0.0,Historical (1950-2017),Permanent Circuit
1972,United States Grand Prix,Watkins Glen,Sam Posey,Surtees,22.0,12.0,0.0,Historical (1950-2017),Permanent Circuit
1972,United States Grand Prix,Watkins Glen,Mike Beuttler,March,20.0,13.0,0.0,Historical (1950-2017),Permanent Circuit
1972,United States Grand Prix,Watkins Glen,Henri Pescarolo,March,21.0,14.0,0.0,Historical (1950-2017),Permanent Circuit
1972,United States Grand Prix,Watkins Glen,Chris Amon,Matra,7.0,15.0,0.0,Historical (1950-2017),Permanent Circuit
1972,United States Grand Prix,Watkins Glen,Skip Barber,March,20.0,16.0,0.0,Historical (1950-2017),Permanent Circuit
1972,United States Grand Prix,Watkins Glen,Mike Hailwood,Surtees,14.0,17.0,0.0,Historical (1950-2017),Permanent Circuit
1972,United States Grand Prix,Watkins Glen,Peter Revson,McLaren,2.0,18.0,0.0,Historical (1950-2017),Permanent Circuit
1972,United States Grand Prix,Watkins Glen,Niki Lauda,March,25.0,19.0,0.0,Historical (1950-2017),Permanent Circuit
1972,United States Grand Prix,Watkins Glen,Carlos Pace,March,15.0,20.0,0.0,Historical (1950-2017),Permanent Circuit
1972,United States Grand Prix,Watkins Glen,Peter Gethin,BRM,28.0,21.0,0.0,Historical (1950-2017),Permanent Circuit
1972,United States Grand Prix,Watkins Glen,Howden Ganley,BRM,17.0,22.0,0.0,Historical (1950-2017),Permanent Circuit
1972,United States Grand Prix,Watkins Glen,David Walker,Team Lotus,30.0,23.0,0.0,Historical (1950-2017),Permanent Circuit
1972,United States Grand Prix,Watkins Glen,Wilson Fittipaldi,Brabham,13.0,24.0,0.0,Historical (1950-2017),Permanent Circuit
1972,United States Grand Prix,Watkins Glen,Jean-Pierre Beltoise,BRM,18.0,25.0,0.0,Historical (1950-2017),Permanent Circuit
1972,United States Grand Prix,Watkins Glen,Brian Redman,BRM,24.0,26.0,0.0,Historical (1950-2017),Permanent Circuit
1972,United States Grand Prix,Watkins Glen,Carlos Reutemann,Brabham,5.0,27.0,0.0,Historical (1950-2017),Permanent Circuit
1972,United States Grand Prix,Watkins Glen,Andrea de Adamich,Surtees,19.0,28.0,0.0,Historical (1950-2017),Permanent Circuit
1972,United States Grand Prix,Watkins Glen,Tim Schenken,Surtees,31.0,29.0,0.0,Historical (1950-2017),Permanent Circuit
1972,United States Grand Prix,Watkins Glen,Emerson Fittipaldi,Team Lotus,9.0,30.0,0.0,Historical (1950-2017),Permanent Circuit
1972,United States Grand Prix,Watkins Glen,Derek Bell,Tecno,29.0,31.0,0.0,Historical (1950-2017),Permanent Circuit
1971,South African Grand Prix,Kyalami,Mario Andretti,Ferrari,4.0,1.0,9.0,Historical (1950-2017),Permanent Circuit
1971,South African Grand Prix,Kyalami,Jackie Stewart,Tyrrell,1.0,2.0,6.0,Historical (1950-2017),Permanent Circuit
1971,South African Grand Prix,Kyalami,Clay Regazzoni,Ferrari,3.0,3.0,4.0,Historical (1950-2017),Permanent Circuit
1971,South African Grand Prix,Kyalami,Reine Wisell,Lotus-Ford,14.0,4.0,3.0,Historical (1950-2017),Permanent Circuit
1971,South African Grand Prix,Kyalami,Chris Amon,Matra,2.0,5.0,2.0,Historical (1950-2017),Permanent Circuit
1971,South African Grand Prix,Kyalami,Denny Hulme,McLaren,7.0,6.0,1.0,Historical (1950-2017),Permanent Circuit
1971,South African Grand Prix,Kyalami,Brian Redman,Surtees,17.0,7.0,0.0,Historical (1950-2017),Permanent Circuit
1971,South African Grand Prix,Kyalami,Jacky Ickx,Ferrari,8.0,8.0,0.0,Historical (1950-2017),Permanent Circuit
1971,South African Grand Prix,Kyalami,Graham Hill,Brabham,19.0,9.0,0.0,Historical (1950-2017),Permanent Circuit
1971,South African Grand Prix,Kyalami,Ronnie Peterson,March-Ford,13.0,10.0,0.0,Historical (1950-2017),Permanent Circuit
1971,South African Grand Prix,Kyalami,Henri Pescarolo,March-Ford,18.0,11.0,0.0,Historical (1950-2017),Permanent Circuit
1971,South African Grand Prix,Kyalami,Rolf Stommelen,Surtees,15.0,12.0,0.0,Historical (1950-2017),Permanent Circuit
1971,South African Grand Prix,Kyalami,Andrea de Adamich,March-Alfa Romeo,22.0,13.0,0.0,Historical (1950-2017),Permanent Circuit
1971,South African Grand Prix,Kyalami,Emerson Fittipaldi,Lotus-Ford,5.0,14.0,0.0,Historical (1950-2017),Permanent Circuit
1971,South African Grand Prix,Kyalami,John Surtees,Surtees,6.0,15.0,0.0,Historical (1950-2017),Permanent Circuit
1971,South African Grand Prix,Kyalami,FranÌ¤ois Cevert,Tyrrell,9.0,16.0,0.0,Historical (1950-2017),Permanent Circuit
1971,South African Grand Prix,Kyalami,Howden Ganley,BRM,24.0,17.0,0.0,Historical (1950-2017),Permanent Circuit
1971,South African Grand Prix,Kyalami,Pedro RodrÌ_guez,BRM,10.0,18.0,0.0,Historical (1950-2017),Permanent Circuit
1971,South African Grand Prix,Kyalami,Dave Charlton,Brabham,16.0,19.0,0.0,Historical (1950-2017),Permanent Circuit
1971,South African Grand Prix,Kyalami,Jo Siffert,BRM,12.0,20.0,0.0,Historical (1950-2017),Permanent Circuit
1971,South African Grand Prix,Kyalami,John Love,March-Ford,21.0,21.0,0.0,Historical (1950-2017),Permanent Circuit
1971,South African Grand Prix,Kyalami,Jackie Pretorius,Brabham,20.0,22.0,0.0,Historical (1950-2017),Permanent Circuit
1971,South African Grand Prix,Kyalami,Peter Gethin,McLaren,11.0,23.0,0.0,Historical (1950-2017),Permanent Circuit
1971,South African Grand Prix,Kyalami,Jo Bonnier,McLaren,23.0,24.0,0.0,Historical (1950-2017),Permanent Circuit
1971,South African Grand Prix,Kyalami,Alex Soler-Roig,March-Ford,25.0,25.0,0.0,Historical (1950-2017),Permanent Circuit
1971,Spanish Grand Prix,MontjuÌøc,Jackie Stewart,Tyrrell,4.0,1.0,9.0,Historical (1950-2017),Permanent Circuit
1971,Spanish Grand Prix,MontjuÌøc,Jacky Ickx,Ferrari,1.0,2.0,6.0,Historical (1950-2017),Permanent Circuit
1971,Spanish Grand Prix,MontjuÌøc,Chris Amon,Matra,3.0,3.0,4.0,Historical (1950-2017),Permanent Circuit
1971,Spanish Grand Prix,MontjuÌøc,Pedro RodrÌ_guez,BRM,5.0,4.0,3.0,Historical (1950-2017),Permanent Circuit
1971,Spanish Grand Prix,MontjuÌøc,Denny Hulme,McLaren,9.0,5.0,2.0,Historical (1950-2017),Permanent Circuit
1971,Spanish Grand Prix,MontjuÌøc,Jean-Pierre Beltoise,Matra,6.0,6.0,1.0,Historical (1950-2017),Permanent Circuit
1971,Spanish Grand Prix,MontjuÌøc,FranÌ¤ois Cevert,Tyrrell,12.0,7.0,0.0,Historical (1950-2017),Permanent Circuit
1971,Spanish Grand Prix,MontjuÌøc,Peter Gethin,McLaren,7.0,8.0,0.0,Historical (1950-2017),Permanent Circuit
1971,Spanish Grand Prix,MontjuÌøc,Tim Schenken,Brabham,21.0,9.0,0.0,Historical (1950-2017),Permanent Circuit
1971,Spanish Grand Prix,MontjuÌøc,Howden Ganley,BRM,17.0,10.0,0.0,Historical (1950-2017),Permanent Circuit
1971,Spanish Grand Prix,MontjuÌøc,John Surtees,Surtees,22.0,11.0,0.0,Historical (1950-2017),Permanent Circuit
1971,Spanish Grand Prix,MontjuÌøc,Reine Wisell,Lotus-Ford,16.0,12.0,0.0,Historical (1950-2017),Permanent Circuit
1971,Spanish Grand Prix,MontjuÌøc,Emerson Fittipaldi,Lotus-Ford,14.0,13.0,0.0,Historical (1950-2017),Permanent Circuit
1971,Spanish Grand Prix,MontjuÌøc,Henri Pescarolo,March-Ford,11.0,14.0,0.0,Historical (1950-2017),Permanent Circuit
1971,Spanish Grand Prix,MontjuÌøc,Mario Andretti,Ferrari,8.0,15.0,0.0,Historical (1950-2017),Permanent Circuit
1971,Spanish Grand Prix,MontjuÌøc,Alex Soler-Roig,March-Ford,20.0,16.0,0.0,Historical (1950-2017),Permanent Circuit
1971,Spanish Grand Prix,MontjuÌøc,Ronnie Peterson,March-Ford,13.0,17.0,0.0,Historical (1950-2017),Permanent Circuit
1971,Spanish Grand Prix,MontjuÌøc,Clay Regazzoni,Ferrari,2.0,18.0,0.0,Historical (1950-2017),Permanent Circuit
1971,Spanish Grand Prix,MontjuÌøc,Rolf Stommelen,Surtees,19.0,19.0,0.0,Historical (1950-2017),Permanent Circuit
1971,Spanish Grand Prix,MontjuÌøc,Jo Siffert,BRM,15.0,20.0,0.0,Historical (1950-2017),Permanent Circuit
1971,Spanish Grand Prix,MontjuÌøc,Graham Hill,Brabham,10.0,21.0,0.0,Historical (1950-2017),Permanent Circuit
1971,Monaco Grand Prix,Circuit de Monaco,Jackie Stewart,Tyrrell,1.0,1.0,9.0,Historical (1950-2017),Street Circuit
1971,Monaco Grand Prix,Circuit de Monaco,Ronnie Peterson,March-Ford,6.0,2.0,6.0,Historical (1950-2017),Street Circuit
1971,Monaco Grand Prix,Circuit de Monaco,Jacky Ickx,Ferrari,2.0,3.0,4.0,Historical (1950-2017),Street Circuit
1971,Monaco Grand Prix,Circuit de Monaco,Denny Hulme,McLaren,6.0,4.0,3.0,Historical (1950-2017),Street Circuit
1971,Monaco Grand Prix,Circuit de Monaco,Emerson Fittipaldi,Lotus-Ford,17.0,5.0,2.0,Historical (1950-2017),Street Circuit
1971,Monaco Grand Prix,Circuit de Monaco,Rolf Stommelen,Surtees,16.0,6.0,1.0,Historical (1950-2017),Street Circuit
1971,Monaco Grand Prix,Circuit de Monaco,John Surtees,Surtees,10.0,7.0,0.0,Historical (1950-2017),Street Circuit
1971,Monaco Grand Prix,Circuit de Monaco,Henri Pescarolo,March-Ford,13.0,8.0,0.0,Historical (1950-2017),Street Circuit
1971,Monaco Grand Prix,Circuit de Monaco,Pedro RodrÌ_guez,BRM,5.0,9.0,0.0,Historical (1950-2017),Street Circuit
1971,Monaco Grand Prix,Circuit de Monaco,Tim Schenken,Brabham,18.0,10.0,0.0,Historical (1950-2017),Street Circuit
1971,Monaco Grand Prix,Circuit de Monaco,Jo Siffert,BRM,3.0,11.0,0.0,Historical (1950-2017),Street Circuit
1971,Monaco Grand Prix,Circuit de Monaco,Jean-Pierre Beltoise,Matra,7.0,12.0,0.0,Historical (1950-2017),Street Circuit
1971,Monaco Grand Prix,Circuit de Monaco,Chris Amon,Matra,4.0,13.0,0.0,Historical (1950-2017),Street Circuit
1971,Monaco Grand Prix,Circuit de Monaco,Clay Regazzoni,Ferrari,11.0,14.0,0.0,Historical (1950-2017),Street Circuit
1971,Monaco Grand Prix,Circuit de Monaco,Peter Gethin,McLaren,14.0,15.0,0.0,Historical (1950-2017),Street Circuit
1971,Monaco Grand Prix,Circuit de Monaco,Reine Wisell,Lotus-Ford,12.0,16.0,0.0,Historical (1950-2017),Street Circuit
1971,Monaco Grand Prix,Circuit de Monaco,FranÌ¤ois Cevert,Tyrrell,15.0,17.0,0.0,Historical (1950-2017),Street Circuit
1971,Monaco Grand Prix,Circuit de Monaco,Graham Hill,Brabham,9.0,18.0,0.0,Historical (1950-2017),Street Circuit
1971,Monaco Grand Prix,Circuit de Monaco,Howden Ganley,BRM,0.0,19.0,0.0,Historical (1950-2017),Street Circuit
1971,Monaco Grand Prix,Circuit de Monaco,Mario Andretti,Ferrari,0.0,20.0,0.0,Historical (1950-2017),Street Circuit
1971,Monaco Grand Prix,Circuit de Monaco,Alex Soler-Roig,March-Ford,0.0,21.0,0.0,Historical (1950-2017),Street Circuit
1971,Monaco Grand Prix,Circuit de Monaco,Skip Barber,March-Ford,0.0,22.0,0.0,Historical (1950-2017),Street Circuit
1971,Dutch Grand Prix,Circuit Park Zandvoort,Jacky Ickx,Ferrari,1.0,1.0,9.0,Historical (1950-2017),Permanent Circuit
1971,Dutch Grand Prix,Circuit Park Zandvoort,Pedro RodrÌ_guez,BRM,2.0,2.0,6.0,Historical (1950-2017),Permanent Circuit
1971,Dutch Grand Prix,Circuit Park Zandvoort,Clay Regazzoni,Ferrari,4.0,3.0,4.0,Historical (1950-2017),Permanent Circuit
1971,Dutch Grand Prix,Circuit Park Zandvoort,Ronnie Peterson,March-Ford,13.0,4.0,3.0,Historical (1950-2017),Permanent Circuit
1971,Dutch Grand Prix,Circuit Park Zandvoort,John Surtees,Surtees,7.0,5.0,2.0,Historical (1950-2017),Permanent Circuit
1971,Dutch Grand Prix,Circuit Park Zandvoort,Jo Siffert,BRM,8.0,6.0,1.0,Historical (1950-2017),Permanent Circuit
1971,Dutch Grand Prix,Circuit Park Zandvoort,Howden Ganley,BRM,9.0,7.0,0.0,Historical (1950-2017),Permanent Circuit
1971,Dutch Grand Prix,Circuit Park Zandvoort,Gijs van Lennep,Surtees,21.0,8.0,0.0,Historical (1950-2017),Permanent Circuit
1971,Dutch Grand Prix,Circuit Park Zandvoort,Jean-Pierre Beltoise,Matra,11.0,9.0,0.0,Historical (1950-2017),Permanent Circuit
1971,Dutch Grand Prix,Circuit Park Zandvoort,Graham Hill,Brabham,16.0,10.0,0.0,Historical (1950-2017),Permanent Circuit
1971,Dutch Grand Prix,Circuit Park Zandvoort,Jackie Stewart,Tyrrell,3.0,11.0,0.0,Historical (1950-2017),Permanent Circuit
1971,Dutch Grand Prix,Circuit Park Zandvoort,Denny Hulme,McLaren,14.0,12.0,0.0,Historical (1950-2017),Permanent Circuit
1971,Dutch Grand Prix,Circuit Park Zandvoort,Henri Pescarolo,March-Ford,15.0,13.0,0.0,Historical (1950-2017),Permanent Circuit
1971,Dutch Grand Prix,Circuit Park Zandvoort,Skip Barber,March-Ford,24.0,14.0,0.0,Historical (1950-2017),Permanent Circuit
1971,Dutch Grand Prix,Circuit Park Zandvoort,Peter Gethin,McLaren,23.0,15.0,0.0,Historical (1950-2017),Permanent Circuit
1971,Dutch Grand Prix,Circuit Park Zandvoort,Alex Soler-Roig,March-Ford,17.0,16.0,0.0,Historical (1950-2017),Permanent Circuit
1971,Dutch Grand Prix,Circuit Park Zandvoort,Tim Schenken,Brabham,19.0,17.0,0.0,Historical (1950-2017),Permanent Circuit
1971,Dutch Grand Prix,Circuit Park Zandvoort,FranÌ¤ois Cevert,Tyrrell,12.0,18.0,0.0,Historical (1950-2017),Permanent Circuit
1971,Dutch Grand Prix,Circuit Park Zandvoort,Rolf Stommelen,Surtees,18.0,19.0,0.0,Historical (1950-2017),Permanent Circuit
1971,Dutch Grand Prix,Circuit Park Zandvoort,Reine Wisell,Lotus-Ford,4.0,20.0,0.0,Historical (1950-2017),Permanent Circuit
1971,Dutch Grand Prix,Circuit Park Zandvoort,Mario Andretti,Ferrari,16.0,21.0,0.0,Historical (1950-2017),Permanent Circuit
1971,Dutch Grand Prix,Circuit Park Zandvoort,David Walker,Lotus-Pratt &amp; Whitney,22.0,22.0,0.0,Historical (1950-2017),Permanent Circuit
1971,Dutch Grand Prix,Circuit Park Zandvoort,Chris Amon,Matra,5.0,23.0,0.0,Historical (1950-2017),Permanent Circuit
1971,French Grand Prix,Circuit Paul Ricard,Jackie Stewart,Tyrrell,1.0,1.0,9.0,Historical (1950-2017),Permanent Circuit
1971,French Grand Prix,Circuit Paul Ricard,FranÌ¤ois Cevert,Tyrrell,7.0,2.0,6.0,Historical (1950-2017),Permanent Circuit
1971,French Grand Prix,Circuit Paul Ricard,Emerson Fittipaldi,Lotus-Ford,17.0,3.0,4.0,Historical (1950-2017),Permanent Circuit
1971,French Grand Prix,Circuit Paul Ricard,Jo Siffert,BRM,6.0,4.0,3.0,Historical (1950-2017),Permanent Circuit
1971,French Grand Prix,Circuit Paul Ricard,Chris Amon,Matra,9.0,5.0,2.0,Historical (1950-2017),Permanent Circuit
1971,French Grand Prix,Circuit Paul Ricard,Reine Wisell,Lotus-Ford,15.0,6.0,1.0,Historical (1950-2017),Permanent Circuit
1971,French Grand Prix,Circuit Paul Ricard,Jean-Pierre Beltoise,Matra,8.0,7.0,0.0,Historical (1950-2017),Permanent Circuit
1971,French Grand Prix,Circuit Paul Ricard,John Surtees,Surtees,13.0,8.0,0.0,Historical (1950-2017),Permanent Circuit
1971,French Grand Prix,Circuit Paul Ricard,Peter Gethin,McLaren,19.0,9.0,0.0,Historical (1950-2017),Permanent Circuit
1971,French Grand Prix,Circuit Paul Ricard,Howden Ganley,BRM,16.0,10.0,0.0,Historical (1950-2017),Permanent Circuit
1971,French Grand Prix,Circuit Paul Ricard,Rolf Stommelen,Surtees,10.0,11.0,0.0,Historical (1950-2017),Permanent Circuit
1971,French Grand Prix,Circuit Paul Ricard,Tim Schenken,Brabham,14.0,12.0,0.0,Historical (1950-2017),Permanent Circuit
1971,French Grand Prix,Circuit Paul Ricard,FranÌ¤ois Mazet,March-Ford,23.0,13.0,0.0,Historical (1950-2017),Permanent Circuit
1971,French Grand Prix,Circuit Paul Ricard,Max Jean,March-Ford,22.0,14.0,0.0,Historical (1950-2017),Permanent Circuit
1971,French Grand Prix,Circuit Paul Ricard,Henri Pescarolo,March-Ford,18.0,15.0,0.0,Historical (1950-2017),Permanent Circuit
1971,French Grand Prix,Circuit Paul Ricard,Graham Hill,Brabham,4.0,16.0,0.0,Historical (1950-2017),Permanent Circuit
1971,French Grand Prix,Circuit Paul Ricard,Andrea de Adamich,March-Alfa Romeo,20.0,17.0,0.0,Historical (1950-2017),Permanent Circuit
1971,French Grand Prix,Circuit Paul Ricard,Pedro RodrÌ_guez,BRM,5.0,18.0,0.0,Historical (1950-2017),Permanent Circuit
1971,French Grand Prix,Circuit Paul Ricard,Clay Regazzoni,Ferrari,2.0,19.0,0.0,Historical (1950-2017),Permanent Circuit
1971,French Grand Prix,Circuit Paul Ricard,Ronnie Peterson,March-Alfa Romeo,12.0,20.0,0.0,Historical (1950-2017),Permanent Circuit
1971,French Grand Prix,Circuit Paul Ricard,Denny Hulme,McLaren,11.0,21.0,0.0,Historical (1950-2017),Permanent Circuit
1971,French Grand Prix,Circuit Paul Ricard,Jacky Ickx,Ferrari,3.0,22.0,0.0,Historical (1950-2017),Permanent Circuit
1971,French Grand Prix,Circuit Paul Ricard,Alex Soler-Roig,March-Ford,21.0,23.0,0.0,Historical (1950-2017),Permanent Circuit
1971,British Grand Prix,Silverstone Circuit,Jackie Stewart,Tyrrell,2.0,1.0,9.0,Historical (1950-2017),Permanent Circuit
1971,British Grand Prix,Silverstone Circuit,Ronnie Peterson,March-Ford,5.0,2.0,6.0,Historical (1950-2017),Permanent Circuit
1971,British Grand Prix,Silverstone Circuit,Emerson Fittipaldi,Lotus-Ford,4.0,3.0,4.0,Historical (1950-2017),Permanent Circuit
1971,British Grand Prix,Silverstone Circuit,Henri Pescarolo,March-Ford,17.0,4.0,3.0,Historical (1950-2017),Permanent Circuit
