race_id,race_name,circuit,qualifying_position,driver_name,team,nationality,car_number,q1_time,q2_time,q3_time,best_time,gap_to_pole,eliminated_in
19,United States Grand Prix,Circuit of the Americas,1,George Russell,Mercedes,GBR,63,1:45.767,1:46.201,1:45.173,1:45.173,Pole,Q3
19,United States Grand Prix,Circuit of the Americas,2,Lewis Hamilton,Mercedes,GBR,44,1:47.173,1:46.145,1:45.297,1:45.297,+0.297,Q3
19,United States Grand Prix,Circuit of the Americas,3,Carlos Sainz,Ferrari,ESP,55,1:45.956,1:45.585,1:46.239,1:46.239,+1.239,Q3
19,United States Grand Prix,Circuit of the Americas,4,Max Verstappen,Red Bull Racing,NED,1,1:46.007,1:45.285,1:45.877,1:45.877,+0.877,Q3
19,United States Grand Prix,Circuit of the Americas,5,Sergio Perez,Red Bull Racing,MEX,11,1:46.130,1:45.814,1:45.817,1:45.817,+0.817,Q3
19,United States Grand Prix,Circuit of the Americas,6,Charles Leclerc,Ferrari,MON,16,1:47.229,1:46.615,1:45.979,1:45.979,+0.979,Q3
19,United States Grand Prix,Circuit of the Americas,7,Pierre Gasly,Alpine,FRA,10,1:47.687,1:45.722,1:46.680,1:46.680,+1.680,Q3
19,United States Grand Prix,Circuit of the Americas,8,Lando Norris,McLaren,GBR,4,1:47.748,1:46.811,1:45.572,1:45.572,+0.572,Q3
19,United States Grand Prix,Circuit of the Americas,9,Lance Stroll,Aston Martin,CAN,18,1:48.396,1:46.249,1:45.682,1:45.682,+0.682,Q3
19,United States Grand Prix,Circuit of the Americas,10,Oscar Piastri,McLaren,AUS,81,1:47.447,1:46.792,1:45.860,1:45.860,+0.860,Q3
19,United States Grand Prix,Circuit of the Americas,11,Esteban Ocon,Alpine,FRA,31,1:47.667,1:47.128,,1:47.128,+2.128,Q2
19,United States Grand Prix,Circuit of the Americas,12,Fernando Alonso,Aston Martin,ESP,14,1:47.041,1:46.355,,1:46.355,+1.355,Q2
19,United States Grand Prix,Circuit of the Americas,13,Daniel Ricciardo,RB,AUS,3,1:46.412,1:46.971,,1:46.971,+1.971,Q2
19,United States Grand Prix,Circuit of the Americas,14,Nico Hulkenberg,Haas,GER,27,1:48.945,1:47.340,,1:47.340,+2.340,Q2
19,United States Grand Prix,Circuit of the Americas,15,Kevin Magnussen,Haas,DEN,20,1:48.285,1:46.954,,1:46.954,+1.954,Q2
19,United States Grand Prix,Circuit of the Americas,16,Valtteri Bottas,Kick Sauber,FIN,77,1:47.466,,,1:47.466,+2.466,Q1
19,United States Grand Prix,Circuit of the Americas,17,Zhou Guanyu,Kick Sauber,CHN,24,1:47.425,,,1:47.425,+2.425,Q1
19,United States Grand Prix,Circuit of the Americas,18,Yuki Tsunoda,RB,JPN,22,1:49.668,,,1:49.668,+4.668,Q1
19,United States Grand Prix,Circuit of the Americas,19,Logan Sargeant,Williams,USA,2,1:47.001,,,1:47.001,+2.001,Q1
19,United States Grand Prix,Circuit of the Americas,20,Alex Albon,Williams,THA,23,1:47.216,,,1:47.216,+2.216,Q1
20,Mexico City Grand Prix,Autodromo Hermanos Rodriguez,1,George Russell,Mercedes,GBR,63,1:32.992,1:32.076,1:31.397,1:31.397,Pole,Q3
20,Mexico City Grand Prix,Autodromo Hermanos Rodriguez,2,Max Verstappen,Red Bull Racing,NED,1,1:31.788,1:32.202,1:32.334,1:32.334,+1.334,Q3
20,Mexico City Grand Prix,Autodromo Hermanos Rodriguez,3,Sergio Perez,Red Bull Racing,MEX,11,1:31.805,1:32.904,1:32.368,1:32.368,+1.368,Q3
20,Mexico City Grand Prix,Autodromo Hermanos Rodriguez,4,Lewis Hamilton,Mercedes,GBR,44,1:34.162,1:32.215,1:31.956,1:31.956,+0.956,Q3
20,Mexico City Grand Prix,Autodromo Hermanos Rodriguez,5,Carlos Sainz,Ferrari,ESP,55,1:33.039,1:31.756,1:31.843,1:31.843,+0.843,Q3
20,Mexico City Grand Prix,Autodromo Hermanos Rodriguez,6,Charles Leclerc,Ferrari,MON,16,1:32.187,1:32.422,1:32.577,1:32.577,+1.577,Q3
20,Mexico City Grand Prix,Autodromo Hermanos Rodriguez,7,Fernando Alonso,Aston Martin,ESP,14,1:33.860,1:33.324,1:31.408,1:31.408,+0.408,Q3
20,Mexico City Grand Prix,Autodromo Hermanos Rodriguez,8,Pierre Gasly,Alpine,FRA,10,1:33.169,1:32.202,1:32.157,1:32.157,+1.157,Q3
20,Mexico City Grand Prix,Autodromo Hermanos Rodriguez,9,Esteban Ocon,Alpine,FRA,31,1:32.264,1:31.980,1:32.124,1:32.124,+1.124,Q3
20,Mexico City Grand Prix,Autodromo Hermanos Rodriguez,10,Lance Stroll,Aston Martin,CAN,18,1:34.635,1:32.158,1:32.449,1:32.449,+1.449,Q3
20,Mexico City Grand Prix,Autodromo Hermanos Rodriguez,11,Lando Norris,McLaren,GBR,4,1:32.201,1:32.775,,1:32.775,+1.775,Q2
20,Mexico City Grand Prix,Autodromo Hermanos Rodriguez,12,Oscar Piastri,McLaren,AUS,81,1:32.680,1:33.036,,1:33.036,+2.036,Q2
20,Mexico City Grand Prix,Autodromo Hermanos Rodriguez,13,Logan Sargeant,Williams,USA,2,1:32.668,1:33.380,,1:33.380,+2.380,Q2
20,Mexico City Grand Prix,Autodromo Hermanos Rodriguez,14,Daniel Ricciardo,RB,AUS,3,1:33.867,1:32.998,,1:32.998,+1.998,Q2
20,Mexico City Grand Prix,Autodromo Hermanos Rodriguez,15,Zhou Guanyu,Kick Sauber,CHN,24,1:32.461,1:33.826,,1:33.826,+2.826,Q2
20,Mexico City Grand Prix,Autodromo Hermanos Rodriguez,16,Kevin Magnussen,Haas,DEN,20,1:34.933,,,1:34.933,+3.933,Q1
20,Mexico City Grand Prix,Autodromo Hermanos Rodriguez,17,Nico Hulkenberg,Haas,GER,27,1:34.896,,,1:34.896,+3.896,Q1
20,Mexico City Grand Prix,Autodromo Hermanos Rodriguez,18,Alex Albon,Williams,THA,23,1:34.236,,,1:34.236,+3.236,Q1
20,Mexico City Grand Prix,Autodromo Hermanos Rodriguez,19,Valtteri Bottas,Kick Sauber,FIN,77,1:35.505,,,1:35.505,+4.505,Q1
20,Mexico City Grand Prix,Autodromo Hermanos Rodriguez,20,Yuki Tsunoda,RB,JPN,22,1:35.739,,,1:35.739,+4.739,Q1
21,Brazilian Grand Prix,Autodromo Jose Carlos Pace,1,Charles Leclerc,Ferrari,MON,16,1:29.836,1:28.014,1:28.907,1:28.907,Pole,Q3
21,Brazilian Grand Prix,Autodromo Jose Carlos Pace,2,Sergio Perez,Red Bull Racing,MEX,11,1:28.682,1:29.719,1:28.750,1:28.750,+0.750,Q3
21,Brazilian Grand Prix,Autodromo Jose Carlos Pace,3,Lewis Hamilton,Mercedes,GBR,44,1:29.064,1:29.672,1:29.309,1:29.309,+1.309,Q3
21,Brazilian Grand Prix,Autodromo Jose Carlos Pace,4,Max Verstappen,Red Bull Racing,NED,1,1:30.155,1:28.793,1:29.071,1:29.071,+1.071,Q3
21,Brazilian Grand Prix,Autodromo Jose Carlos Pace,5,George Russell,Mercedes,GBR,63,1:31.234,1:30.046,1:28.344,1:28.344,+0.344,Q3
21,Brazilian Grand Prix,Autodromo Jose Carlos Pace,6,Carlos Sainz,Ferrari,ESP,55,1:28.942,1:30.125,1:28.659,1:28.659,+0.659,Q3
21,Brazilian Grand Prix,Autodromo Jose Carlos Pace,7,Pierre Gasly,Alpine,FRA,10,1:30.359,1:29.416,1:29.708,1:29.708,+1.708,Q3
21,Brazilian Grand Prix,Autodromo Jose Carlos Pace,8,Oscar Piastri,McLaren,AUS,81,1:31.229,1:29.218,1:28.789,1:28.789,+0.789,Q3
21,Brazilian Grand Prix,Autodromo Jose Carlos Pace,9,Lando Norris,McLaren,GBR,4,1:28.831,1:28.731,1:29.527,1:29.527,+1.527,Q3
21,Brazilian Grand Prix,Autodromo Jose Carlos Pace,10,Lance Stroll,Aston Martin,CAN,18,1:31.857,1:29.578,1:29.521,1:29.521,+1.521,Q3
21,Brazilian Grand Prix,Autodromo Jose Carlos Pace,11,Esteban Ocon,Alpine,FRA,31,1:29.721,1:30.324,,1:30.324,+2.324,Q2
21,Brazilian Grand Prix,Autodromo Jose Carlos Pace,12,Fernando Alonso,Aston Martin,ESP,14,1:31.757,1:29.857,,1:29.857,+1.857,Q2
21,Brazilian Grand Prix,Autodromo Jose Carlos Pace,13,Daniel Ricciardo,RB,AUS,3,1:29.612,1:29.661,,1:29.661,+1.661,Q2
21,Brazilian Grand Prix,Autodromo Jose Carlos Pace,14,Kevin Magnussen,Haas,DEN,20,1:29.334,1:29.413,,1:29.413,+1.413,Q2
21,Brazilian Grand Prix,Autodromo Jose Carlos Pace,15,Alex Albon,Williams,THA,23,1:30.890,1:30.745,,1:30.745,+2.745,Q2
21,Brazilian Grand Prix,Autodromo Jose Carlos Pace,16,Nico Hulkenberg,Haas,GER,27,1:29.644,,,1:29.644,+1.644,Q1
21,Brazilian Grand Prix,Autodromo Jose Carlos Pace,17,Yuki Tsunoda,RB,JPN,22,1:31.363,,,1:31.363,+3.363,Q1
21,Brazilian Grand Prix,Autodromo Jose Carlos Pace,18,Zhou Guanyu,Kick Sauber,CHN,24,1:31.304,,,1:31.304,+3.304,Q1
21,Brazilian Grand Prix,Autodromo Jose Carlos Pace,19,Valtteri Bottas,Kick Sauber,FIN,77,1:32.661,,,1:32.661,+4.661,Q1
21,Brazilian Grand Prix,Autodromo Jose Carlos Pace,20,Logan Sargeant,Williams,USA,2,1:30.048,,,1:30.048,+2.048,Q1
22,Las Vegas Grand Prix,Las Vegas Street Circuit,1,Sergio Perez,Red Bull Racing,MEX,11,1:41.768,1:39.258,1:39.783,1:39.783,Pole,Q3
22,Las Vegas Grand Prix,Las Vegas Street Circuit,2,Charles Leclerc,Ferrari,MON,16,1:41.874,1:39.340,1:39.564,1:39.564,+0.564,Q3
22,Las Vegas Grand Prix,Las Vegas Street Circuit,3,Carlos Sainz,Ferrari,ESP,55,1:39.558,1:39.191,1:40.400,1:40.400,+1.400,Q3
22,Las Vegas Grand Prix,Las Vegas Street Circuit,4,Lewis Hamilton,Mercedes,GBR,44,1:40.200,1:40.342,1:39.360,1:39.360,+0.360,Q3
22,Las Vegas Grand Prix,Las Vegas Street Circuit,5,George Russell,Mercedes,GBR,63,1:41.297,1:39.818,1:40.216,1:40.216,+1.216,Q3
22,Las Vegas Grand Prix,Las Vegas Street Circuit,6,Max Verstappen,Red Bull Racing,NED,1,1:41.318,1:40.948,1:39.955,1:39.955,+0.955,Q3
22,Las Vegas Grand Prix,Las Vegas Street Circuit,7,Pierre Gasly,Alpine,FRA,10,1:41.266,1:40.498,1:39.642,1:39.642,+0.642,Q3
22,Las Vegas Grand Prix,Las Vegas Street Circuit,8,Esteban Ocon,Alpine,FRA,31,1:42.253,1:40.610,1:40.585,1:40.585,+1.585,Q3
22,Las Vegas Grand Prix,Las Vegas Street Circuit,9,Lance Stroll,Aston Martin,CAN,18,1:39.919,1:39.799,1:40.291,1:40.291,+1.291,Q3
22,Las Vegas Grand Prix,Las Vegas Street Circuit,10,Fernando Alonso,Aston Martin,ESP,14,1:42.401,1:40.848,1:39.538,1:39.538,+0.538,Q3
22,Las Vegas Grand Prix,Las Vegas Street Circuit,11,Lando Norris,McLaren,GBR,4,1:42.925,1:41.342,,1:41.342,+2.342,Q2
22,Las Vegas Grand Prix,Las Vegas Street Circuit,12,Oscar Piastri,McLaren,AUS,81,1:41.860,1:40.142,,1:40.142,+1.142,Q2
22,Las Vegas Grand Prix,Las Vegas Street Circuit,13,Nico Hulkenberg,Haas,GER,27,1:42.208,1:41.543,,1:41.543,+2.543,Q2
22,Las Vegas Grand Prix,Las Vegas Street Circuit,14,Alex Albon,Williams,THA,23,1:42.159,1:40.361,,1:40.361,+1.361,Q2
22,Las Vegas Grand Prix,Las Vegas Street Circuit,15,Kevin Magnussen,Haas,DEN,20,1:40.667,1:41.218,,1:41.218,+2.218,Q2
22,Las Vegas Grand Prix,Las Vegas Street Circuit,16,Logan Sargeant,Williams,USA,2,1:40.599,,,1:40.599,+1.599,Q1
22,Las Vegas Grand Prix,Las Vegas Street Circuit,17,Valtteri Bottas,Kick Sauber,FIN,77,1:42.755,,,1:42.755,+3.755,Q1
22,Las Vegas Grand Prix,Las Vegas Street Circuit,18,Zhou Guanyu,Kick Sauber,CHN,24,1:43.416,,,1:43.416,+4.416,Q1
22,Las Vegas Grand Prix,Las Vegas Street Circuit,19,Daniel Ricciardo,RB,AUS,3,1:43.372,,,1:43.372,+4.372,Q1
22,Las Vegas Grand Prix,Las Vegas Street Circuit,20,Yuki Tsunoda,RB,JPN,22,1:42.334,,,1:42.334,+3.334,Q1
23,Qatar Grand Prix,Lusail International Circuit,1,Lewis Hamilton,Mercedes,GBR,44,1:35.457,1:34.241,1:34.082,1:34.082,Pole,Q3
23,Qatar Grand Prix,Lusail International Circuit,2,Charles Leclerc,Ferrari,MON,16,1:34.057,1:33.095,1:33.395,1:33.395,+0.395,Q3
23,Qatar Grand Prix,Lusail International Circuit,3,Sergio Perez,Red Bull Racing,MEX,11,1:34.262,1:34.051,1:34.342,1:34.342,+1.342,Q3
23,Qatar Grand Prix,Lusail International Circuit,4,Max Verstappen,Red Bull Racing,NED,1,1:35.761,1:33.286,1:34.117,1:34.117,+1.117,Q3
23,Qatar Grand Prix,Lusail International Circuit,5,Carlos Sainz,Ferrari,ESP,55,1:35.257,1:34.909,1:33.974,1:33.974,+0.974,Q3
23,Qatar Grand Prix,Lusail International Circuit,6,George Russell,Mercedes,GBR,63,1:35.319,1:35.177,1:33.707,1:33.707,+0.707,Q3
23,Qatar Grand Prix,Lusail International Circuit,7,Esteban Ocon,Alpine,FRA,31,1:35.448,1:34.456,1:34.260,1:34.260,+1.260,Q3
23,Qatar Grand Prix,Lusail International Circuit,8,Fernando Alonso,Aston Martin,ESP,14,1:35.025,1:33.665,1:33.779,1:33.779,+0.779,Q3
23,Qatar Grand Prix,Lusail International Circuit,9,Lando Norris,McLaren,GBR,4,1:36.332,1:35.119,1:33.865,1:33.865,+0.865,Q3
23,Qatar Grand Prix,Lusail International Circuit,10,Oscar Piastri,McLaren,AUS,81,1:36.027,1:35.641,1:33.905,1:33.905,+0.905,Q3
23,Qatar Grand Prix,Lusail International Circuit,11,Pierre Gasly,Alpine,FRA,10,1:35.742,1:35.108,,1:35.108,+2.108,Q2
23,Qatar Grand Prix,Lusail International Circuit,12,Lance Stroll,Aston Martin,CAN,18,1:36.096,1:35.373,,1:35.373,+2.373,Q2
23,Qatar Grand Prix,Lusail International Circuit,13,Nico Hulkenberg,Haas,GER,27,1:36.541,1:34.302,,1:34.302,+1.302,Q2
23,Qatar Grand Prix,Lusail International Circuit,14,Logan Sargeant,Williams,USA,2,1:34.808,1:35.023,,1:35.023,+2.023,Q2
23,Qatar Grand Prix,Lusail International Circuit,15,Valtteri Bottas,Kick Sauber,FIN,77,1:35.361,1:36.100,,1:36.100,+3.100,Q2
23,Qatar Grand Prix,Lusail International Circuit,16,Zhou Guanyu,Kick Sauber,CHN,24,1:35.185,,,1:35.185,+2.185,Q1
23,Qatar Grand Prix,Lusail International Circuit,17,Yuki Tsunoda,RB,JPN,22,1:36.774,,,1:36.774,+3.774,Q1
23,Qatar Grand Prix,Lusail International Circuit,18,Kevin Magnussen,Haas,DEN,20,1:37.384,,,1:37.384,+4.384,Q1
23,Qatar Grand Prix,Lusail International Circuit,19,Alex Albon,Williams,THA,23,1:37.403,,,1:37.403,+4.403,Q1
23,Qatar Grand Prix,Lusail International Circuit,20,Daniel Ricciardo,RB,AUS,3,1:36.780,,,1:36.780,+3.780,Q1
24,Abu Dhabi Grand Prix,Yas Marina Circuit,1,Lewis Hamilton,Mercedes,GBR,44,1:44.437,1:45.822,1:44.246,1:44.246,Pole,Q3
24,Abu Dhabi Grand Prix,Yas Marina Circuit,2,George Russell,Mercedes,GBR,63,1:45.963,1:45.420,1:44.424,1:44.424,+0.424,Q3
24,Abu Dhabi Grand Prix,Yas Marina Circuit,3,Sergio Perez,Red Bull Racing,MEX,11,1:45.864,1:45.750,1:45.004,1:45.004,+1.004,Q3
24,Abu Dhabi Grand Prix,Yas Marina Circuit,4,Max Verstappen,Red Bull Racing,NED,1,1:46.100,1:44.288,1:45.495,1:45.495,+1.495,Q3
24,Abu Dhabi Grand Prix,Yas Marina Circuit,5,Charles Leclerc,Ferrari,MON,16,1:45.024,1:45.642,1:44.296,1:44.296,+0.296,Q3
24,Abu Dhabi Grand Prix,Yas Marina Circuit,6,Carlos Sainz,Ferrari,ESP,55,1:45.904,1:44.710,1:44.770,1:44.770,+0.770,Q3
24,Abu Dhabi Grand Prix,Yas Marina Circuit,7,Lance Stroll,Aston Martin,CAN,18,1:45.700,1:46.090,1:45.524,1:45.524,+1.524,Q3
24,Abu Dhabi Grand Prix,Yas Marina Circuit,8,Oscar Piastri,McLaren,AUS,81,1:45.427,1:46.197,1:44.797,1:44.797,+0.797,Q3
24,Abu Dhabi Grand Prix,Yas Marina Circuit,9,Esteban Ocon,Alpine,FRA,31,1:47.044,1:44.673,1:44.791,1:44.791,+0.791,Q3
24,Abu Dhabi Grand Prix,Yas Marina Circuit,10,Lando Norris,McLaren,GBR,4,1:45.589,1:45.892,1:45.166,1:45.166,+1.166,Q3
24,Abu Dhabi Grand Prix,Yas Marina Circuit,11,Fernando Alonso,Aston Martin,ESP,14,1:45.525,1:45.643,,1:45.643,+1.643,Q2
24,Abu Dhabi Grand Prix,Yas Marina Circuit,12,Pierre Gasly,Alpine,FRA,10,1:46.654,1:46.758,,1:46.758,+2.758,Q2
24,Abu Dhabi Grand Prix,Yas Marina Circuit,13,Logan Sargeant,Williams,USA,2,1:46.420,1:46.686,,1:46.686,+2.686,Q2
24,Abu Dhabi Grand Prix,Yas Marina Circuit,14,Yuki Tsunoda,RB,JPN,22,1:48.089,1:46.290,,1:46.290,+2.290,Q2
24,Abu Dhabi Grand Prix,Yas Marina Circuit,15,Zhou Guanyu,Kick Sauber,CHN,24,1:46.730,1:46.626,,1:46.626,+2.626,Q2
24,Abu Dhabi Grand Prix,Yas Marina Circuit,16,Valtteri Bottas,Kick Sauber,FIN,77,1:46.904,,,1:46.904,+2.904,Q1
24,Abu Dhabi Grand Prix,Yas Marina Circuit,17,Daniel Ricciardo,RB,AUS,3,1:47.458,,,1:47.458,+3.458,Q1
24,Abu Dhabi Grand Prix,Yas Marina Circuit,18,Alex Albon,Williams,THA,23,1:47.255,,,1:47.255,+3.255,Q1
24,Abu Dhabi Grand Prix,Yas Marina Circuit,19,Nico Hulkenberg,Haas,GER,27,1:46.355,,,1:46.355,+2.355,Q1
24,Abu Dhabi Grand Prix,Yas Marina Circuit,20,Kevin Magnussen,Haas,DEN,20,1:46.811,,,1:46.811,+2.811,Q1
