race_id,race_name,circuit,city,country,circuit_length_km,total_laps,position,driver_name,team,nationality,car_number,race_time,points,fastest_lap,pole_position
19,United States Grand Prix,Circuit of the Americas,Austin,USA,5.513,56,7,Oscar Piastri,McLaren,AUS,81,+65.198,6,No,No
19,United States Grand Prix,Circuit of the Americas,Austin,USA,5.513,56,8,Esteban Ocon,Alpine,FRA,31,+78.797,4,No,No
19,United States Grand Prix,Circuit of the Americas,Austin,USA,5.513,56,9,Fernando Alonso,Aston Martin,ESP,14,+75.690,2,No,No
19,United States Grand Prix,Circuit of the Americas,Austin,USA,5.513,56,10,Pierre Gasly,Alpine,FRA,10,+47.476,1,No,No
19,United States Grand Prix,Circuit of the Americas,Austin,USA,5.513,56,11,Lando Norris,McLaren,GBR,4,+3 lap,0,No,No
19,United States Grand Prix,Circuit of the Americas,Austin,USA,5.513,56,12,Lance Stroll,Aston Martin,CAN,18,+3 laps,0,No,No
19,United States Grand Prix,Circuit of the Americas,Austin,USA,5.513,56,13,Logan Sargeant,Williams,USA,2,+1 laps,0,No,No
19,United States Grand Prix,Circuit of the Americas,Austin,USA,5.513,56,14,Daniel Ricciardo,RB,AUS,3,+2 laps,0,No,No
19,United States Grand Prix,Circuit of the Americas,Austin,USA,5.513,56,15,Kevin Magnussen,Haas,DEN,20,+3 laps,0,No,No
19,United States Grand Prix,Circuit of the Americas,Austin,USA,5.513,56,16,Nico Hulkenberg,Haas,GER,27,+1 laps,0,No,No
19,United States Grand Prix,Circuit of the Americas,Austin,USA,5.513,56,17,Zhou Guanyu,Kick Sauber,CHN,24,+1 laps,0,No,No
19,United States Grand Prix,Circuit of the Americas,Austin,USA,5.513,56,18,Yuki Tsunoda,RB,JPN,22,+2 lap,0,No,No
19,United States Grand Prix,Circuit of the Americas,Austin,USA,5.513,56,19,Alex Albon,Williams,THA,23,+2 laps,0,No,No
19,United States Grand Prix,Circuit of the Americas,Austin,USA,5.513,56,20,Valtteri Bottas,Kick Sauber,FIN,77,+3 lap,0,No,No
20,Mexico City Grand Prix,Autodromo Hermanos Rodriguez,Mexico City,Mexico,4.304,71,1,Max Verstappen,Red Bull Racing,NED,1,1:35:50.919,25,No,Yes
20,Mexico City Grand Prix,Autodromo Hermanos Rodriguez,Mexico City,Mexico,4.304,71,2,Charles Leclerc,Ferrari,MON,16,+6.121,18,No,No
20,Mexico City Grand Prix,Autodromo Hermanos Rodriguez,Mexico City,Mexico,4.304,71,3,George Russell,Mercedes,GBR,63,+11.389,15,Yes,No
20,Mexico City Grand Prix,Autodromo Hermanos Rodriguez,Mexico City,Mexico,4.304,71,4,Carlos Sainz,Ferrari,ESP,55,+74.664,12,No,No
20,Mexico City Grand Prix,Autodromo Hermanos Rodriguez,Mexico City,Mexico,4.304,71,5,Sergio Perez,Red Bull Racing,MEX,11,+29.485,10,No,No
20,Mexico City Grand Prix,Autodromo Hermanos Rodriguez,Mexico City,Mexico,4.304,71,6,Lewis Hamilton,Mercedes,GBR,44,+40.149,8,No,No
20,Mexico City Grand Prix,Autodromo Hermanos Rodriguez,Mexico City,Mexico,4.304,71,7,Lando Norris,McLaren,GBR,4,+19.688,6,No,No
20,Mexico City Grand Prix,Autodromo Hermanos Rodriguez,Mexico City,Mexico,4.304,71,8,Oscar Piastri,McLaren,AUS,81,+81.294,4,No,No
20,Mexico City Grand Prix,Autodromo Hermanos Rodriguez,Mexico City,Mexico,4.304,71,9,Lance Stroll,Aston Martin,CAN,18,+41.633,2,No,No
20,Mexico City Grand Prix,Autodromo Hermanos Rodriguez,Mexico City,Mexico,4.304,71,10,Pierre Gasly,Alpine,FRA,10,+46.785,1,No,No
20,Mexico City Grand Prix,Autodromo Hermanos Rodriguez,Mexico City,Mexico,4.304,71,11,Esteban Ocon,Alpine,FRA,31,+2 laps,0,No,No
20,Mexico City Grand Prix,Autodromo Hermanos Rodriguez,Mexico City,Mexico,4.304,71,12,Fernando Alonso,Aston Martin,ESP,14,+1 laps,0,No,No
20,Mexico City Grand Prix,Autodromo Hermanos Rodriguez,Mexico City,Mexico,4.304,71,13,Logan Sargeant,Williams,USA,2,+1 laps,0,No,No
20,Mexico City Grand Prix,Autodromo Hermanos Rodriguez,Mexico City,Mexico,4.304,71,14,Valtteri Bottas,Kick Sauber,FIN,77,+2 lap,0,No,No
20,Mexico City Grand Prix,Autodromo Hermanos Rodriguez,Mexico City,Mexico,4.304,71,15,Nico Hulkenberg,Haas,GER,27,DNF,0,No,No
20,Mexico City Grand Prix,Autodromo Hermanos Rodriguez,Mexico City,Mexico,4.304,71,16,Kevin Magnussen,Haas,DEN,20,+1 laps,0,No,No
20,Mexico City Grand Prix,Autodromo Hermanos Rodriguez,Mexico City,Mexico,4.304,71,17,Zhou Guanyu,Kick Sauber,CHN,24,+3 laps,0,No,No
20,Mexico City Grand Prix,Autodromo Hermanos Rodriguez,Mexico City,Mexico,4.304,71,18,Daniel Ricciardo,RB,AUS,3,+3 laps,0,No,No
20,Mexico City Grand Prix,Autodromo Hermanos Rodriguez,Mexico City,Mexico,4.304,71,19,Alex Albon,Williams,THA,23,+1 laps,0,No,No
20,Mexico City Grand Prix,Autodromo Hermanos Rodriguez,Mexico City,Mexico,4.304,71,20,Yuki Tsunoda,RB,JPN,22,+2 laps,0,No,No
21,Brazilian Grand Prix,Autodromo Jose Carlos Pace,Sao Paulo,Brazil,4.309,71,1,George Russell,Mercedes,GBR,63,1:29:36.839,25,Yes,Yes
21,Brazilian Grand Prix,Autodromo Jose Carlos Pace,Sao Paulo,Brazil,4.309,71,2,Lewis Hamilton,Mercedes,GBR,44,+4.829,18,Yes,No
21,Brazilian Grand Prix,Autodromo Jose Carlos Pace,Sao Paulo,Brazil,4.309,71,3,Charles Leclerc,Ferrari,MON,16,+21.221,15,No,No
21,Brazilian Grand Prix,Autodromo Jose Carlos Pace,Sao Paulo,Brazil,4.309,71,4,Sergio Perez,Red Bull Racing,MEX,11,+18.621,12,No,No
21,Brazilian Grand Prix,Autodromo Jose Carlos Pace,Sao Paulo,Brazil,4.309,71,5,Carlos Sainz,Ferrari,ESP,55,+16.889,10,No,No
21,Brazilian Grand Prix,Autodromo Jose Carlos Pace,Sao Paulo,Brazil,4.309,71,6,Max Verstappen,Red Bull Racing,NED,1,+64.241,8,No,No
21,Brazilian Grand Prix,Autodromo Jose Carlos Pace,Sao Paulo,Brazil,4.309,71,7,Oscar Piastri,McLaren,AUS,81,+58.230,6,No,No
21,Brazilian Grand Prix,Autodromo Jose Carlos Pace,Sao Paulo,Brazil,4.309,71,8,Pierre Gasly,Alpine,FRA,10,+30.795,4,No,No
21,Brazilian Grand Prix,Autodromo Jose Carlos Pace,Sao Paulo,Brazil,4.309,71,9,Lando Norris,McLaren,GBR,4,+89.251,2,No,No
21,Brazilian Grand Prix,Autodromo Jose Carlos Pace,Sao Paulo,Brazil,4.309,71,10,Fernando Alonso,Aston Martin,ESP,14,+18.950,1,No,No
21,Brazilian Grand Prix,Autodromo Jose Carlos Pace,Sao Paulo,Brazil,4.309,71,11,Lance Stroll,Aston Martin,CAN,18,+2 lap,0,No,No
21,Brazilian Grand Prix,Autodromo Jose Carlos Pace,Sao Paulo,Brazil,4.309,71,12,Esteban Ocon,Alpine,FRA,31,+1 laps,0,No,No
21,Brazilian Grand Prix,Autodromo Jose Carlos Pace,Sao Paulo,Brazil,4.309,71,13,Daniel Ricciardo,RB,AUS,3,+3 laps,0,No,No
21,Brazilian Grand Prix,Autodromo Jose Carlos Pace,Sao Paulo,Brazil,4.309,71,14,Valtteri Bottas,Kick Sauber,FIN,77,+3 laps,0,No,No
21,Brazilian Grand Prix,Autodromo Jose Carlos Pace,Sao Paulo,Brazil,4.309,71,15,Kevin Magnussen,Haas,DEN,20,+3 laps,0,No,No
21,Brazilian Grand Prix,Autodromo Jose Carlos Pace,Sao Paulo,Brazil,4.309,71,16,Nico Hulkenberg,Haas,GER,27,+2 laps,0,No,No
21,Brazilian Grand Prix,Autodromo Jose Carlos Pace,Sao Paulo,Brazil,4.309,71,17,Yuki Tsunoda,RB,JPN,22,+1 laps,0,No,No
21,Brazilian Grand Prix,Autodromo Jose Carlos Pace,Sao Paulo,Brazil,4.309,71,18,Logan Sargeant,Williams,USA,2,+1 laps,0,No,No
21,Brazilian Grand Prix,Autodromo Jose Carlos Pace,Sao Paulo,Brazil,4.309,71,19,Alex Albon,Williams,THA,23,+2 laps,0,No,No
21,Brazilian Grand Prix,Autodromo Jose Carlos Pace,Sao Paulo,Brazil,4.309,71,20,Zhou Guanyu,Kick Sauber,CHN,24,+3 lap,0,No,No
22,Las Vegas Grand Prix,Las Vegas Street Circuit,Las Vegas,USA,6.201,50,1,Max Verstappen,Red Bull Racing,NED,1,1:30:21.934,25,No,Yes
22,Las Vegas Grand Prix,Las Vegas Street Circuit,Las Vegas,USA,6.201,50,2,Lewis Hamilton,Mercedes,GBR,44,+10.562,18,No,No
22,Las Vegas Grand Prix,Las Vegas Street Circuit,Las Vegas,USA,6.201,50,3,Carlos Sainz,Ferrari,ESP,55,+9.903,15,No,No
22,Las Vegas Grand Prix,Las Vegas Street Circuit,Las Vegas,USA,6.201,50,4,Sergio Perez,Red Bull Racing,MEX,11,+70.820,12,No,No
22,Las Vegas Grand Prix,Las Vegas Street Circuit,Las Vegas,USA,6.201,50,5,George Russell,Mercedes,GBR,63,+59.403,10,No,No
22,Las Vegas Grand Prix,Las Vegas Street Circuit,Las Vegas,USA,6.201,50,6,Charles Leclerc,Ferrari,MON,16,+52.282,8,No,No
22,Las Vegas Grand Prix,Las Vegas Street Circuit,Las Vegas,USA,6.201,50,7,Esteban Ocon,Alpine,FRA,31,+37.439,6,No,No
22,Las Vegas Grand Prix,Las Vegas Street Circuit,Las Vegas,USA,6.201,50,8,Fernando Alonso,Aston Martin,ESP,14,+45.675,4,No,No
22,Las Vegas Grand Prix,Las Vegas Street Circuit,Las Vegas,USA,6.201,50,9,Pierre Gasly,Alpine,FRA,10,+42.507,2,No,No
22,Las Vegas Grand Prix,Las Vegas Street Circuit,Las Vegas,USA,6.201,50,10,Lance Stroll,Aston Martin,CAN,18,+24.148,1,No,No
22,Las Vegas Grand Prix,Las Vegas Street Circuit,Las Vegas,USA,6.201,50,11,Lando Norris,McLaren,GBR,4,+1 laps,0,No,No
22,Las Vegas Grand Prix,Las Vegas Street Circuit,Las Vegas,USA,6.201,50,12,Oscar Piastri,McLaren,AUS,81,+2 lap,0,No,No
22,Las Vegas Grand Prix,Las Vegas Street Circuit,Las Vegas,USA,6.201,50,13,Zhou Guanyu,Kick Sauber,CHN,24,DNF,0,No,No
22,Las Vegas Grand Prix,Las Vegas Street Circuit,Las Vegas,USA,6.201,50,14,Nico Hulkenberg,Haas,GER,27,+3 lap,0,No,No
22,Las Vegas Grand Prix,Las Vegas Street Circuit,Las Vegas,USA,6.201,50,15,Kevin Magnussen,Haas,DEN,20,+2 lap,0,No,No
22,Las Vegas Grand Prix,Las Vegas Street Circuit,Las Vegas,USA,6.201,50,16,Yuki Tsunoda,RB,JPN,22,+3 lap,0,No,No
22,Las Vegas Grand Prix,Las Vegas Street Circuit,Las Vegas,USA,6.201,50,17,Daniel Ricciardo,RB,AUS,3,+2 laps,0,No,No
22,Las Vegas Grand Prix,Las Vegas Street Circuit,Las Vegas,USA,6.201,50,18,Valtteri Bottas,Kick Sauber,FIN,77,+2 lap,0,No,No
22,Las Vegas Grand Prix,Las Vegas Street Circuit,Las Vegas,USA,6.201,50,19,Alex Albon,Williams,THA,23,+3 laps,0,No,No
22,Las Vegas Grand Prix,Las Vegas Street Circuit,Las Vegas,USA,6.201,50,20,Logan Sargeant,Williams,USA,2,+3 laps,0,No,No
23,Qatar Grand Prix,Lusail International Circuit,Lusail,Qatar,5.419,57,1,Charles Leclerc,Ferrari,MON,16,1:27:21.577,25,No,Yes
23,Qatar Grand Prix,Lusail International Circuit,Lusail,Qatar,5.419,57,2,Lewis Hamilton,Mercedes,GBR,44,+8.721,18,No,No
23,Qatar Grand Prix,Lusail International Circuit,Lusail,Qatar,5.419,57,3,Sergio Perez,Red Bull Racing,MEX,11,+22.862,15,No,No
23,Qatar Grand Prix,Lusail International Circuit,Lusail,Qatar,5.419,57,4,George Russell,Mercedes,GBR,63,+59.826,12,No,No
23,Qatar Grand Prix,Lusail International Circuit,Lusail,Qatar,5.419,57,5,Max Verstappen,Red Bull Racing,NED,1,+28.217,10,No,No
23,Qatar Grand Prix,Lusail International Circuit,Lusail,Qatar,5.419,57,6,Carlos Sainz,Ferrari,ESP,55,+65.757,8,No,No
23,Qatar Grand Prix,Lusail International Circuit,Lusail,Qatar,5.419,57,7,Lando Norris,McLaren,GBR,4,+47.652,6,No,No
23,Qatar Grand Prix,Lusail International Circuit,Lusail,Qatar,5.419,57,8,Esteban Ocon,Alpine,FRA,31,+56.796,4,No,No
23,Qatar Grand Prix,Lusail International Circuit,Lusail,Qatar,5.419,57,9,Oscar Piastri,McLaren,AUS,81,+53.140,2,No,No
23,Qatar Grand Prix,Lusail International Circuit,Lusail,Qatar,5.419,57,10,Lance Stroll,Aston Martin,CAN,18,+29.981,1,No,No
23,Qatar Grand Prix,Lusail International Circuit,Lusail,Qatar,5.419,57,11,Pierre Gasly,Alpine,FRA,10,+1 laps,0,No,No
23,Qatar Grand Prix,Lusail International Circuit,Lusail,Qatar,5.419,57,12,Fernando Alonso,Aston Martin,ESP,14,+3 laps,0,No,No
23,Qatar Grand Prix,Lusail International Circuit,Lusail,Qatar,5.419,57,13,Zhou Guanyu,Kick Sauber,CHN,24,+1 laps,0,No,No
23,Qatar Grand Prix,Lusail International Circuit,Lusail,Qatar,5.419,57,14,Valtteri Bottas,Kick Sauber,FIN,77,+3 laps,0,No,No
23,Qatar Grand Prix,Lusail International Circuit,Lusail,Qatar,5.419,57,15,Kevin Magnussen,Haas,DEN,20,+3 laps,0,No,No
23,Qatar Grand Prix,Lusail International Circuit,Lusail,Qatar,5.419,57,16,Daniel Ricciardo,RB,AUS,3,DNF,0,No,No
23,Qatar Grand Prix,Lusail International Circuit,Lusail,Qatar,5.419,57,17,Yuki Tsunoda,RB,JPN,22,+1 laps,0,No,No
23,Qatar Grand Prix,Lusail International Circuit,Lusail,Qatar,5.419,57,18,Nico Hulkenberg,Haas,GER,27,+3 laps,0,No,No
23,Qatar Grand Prix,Lusail International Circuit,Lusail,Qatar,5.419,57,19,Alex Albon,Williams,THA,23,+1 laps,0,No,No
23,Qatar Grand Prix,Lusail International Circuit,Lusail,Qatar,5.419,57,20,Logan Sargeant,Williams,USA,2,+2 lap,0,No,No
24,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE,5.281,58,1,George Russell,Mercedes,GBR,63,1:28:27.551,25,Yes,Yes
24,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE,5.281,58,2,Lewis Hamilton,Mercedes,GBR,44,+8.173,18,No,No
24,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE,5.281,58,3,Max Verstappen,Red Bull Racing,NED,1,+19.962,15,No,No
24,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE,5.281,58,4,Carlos Sainz,Ferrari,ESP,55,+45.665,12,Yes,No
24,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE,5.281,58,5,Sergio Perez,Red Bull Racing,MEX,11,+79.986,10,No,No
24,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE,5.281,58,6,Charles Leclerc,Ferrari,MON,16,+55.510,8,No,No
24,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE,5.281,58,7,Oscar Piastri,McLaren,AUS,81,+33.940,6,No,No
24,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE,5.281,58,8,Esteban Ocon,Alpine,FRA,31,+75.127,4,No,No
24,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE,5.281,58,9,Lando Norris,McLaren,GBR,4,+38.977,2,No,No
24,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE,5.281,58,10,Lance Stroll,Aston Martin,CAN,18,+80.365,1,No,No
24,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE,5.281,58,11,Fernando Alonso,Aston Martin,ESP,14,+2 laps,0,No,No
24,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE,5.281,58,12,Pierre Gasly,Alpine,FRA,10,+1 laps,0,No,No
24,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE,5.281,58,13,Yuki Tsunoda,RB,JPN,22,+1 laps,0,No,No
24,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE,5.281,58,14,Alex Albon,Williams,THA,23,+3 laps,0,No,No
24,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE,5.281,58,15,Valtteri Bottas,Kick Sauber,FIN,77,DNF,0,No,No
24,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE,5.281,58,16,Kevin Magnussen,Haas,DEN,20,+1 laps,0,No,No
24,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE,5.281,58,17,Logan Sargeant,Williams,USA,2,+2 laps,0,No,No
24,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE,5.281,58,18,Daniel Ricciardo,RB,AUS,3,+2 laps,0,No,No
24,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE,5.281,58,19,Zhou Guanyu,Kick Sauber,CHN,24,+2 lap,0,No,No
24,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE,5.281,58,20,Nico Hulkenberg,Haas,GER,27,+1 laps,0,No,No
